,670346AH8 Corp,94973VAN7 Corp,15189WAD2 Corp,02364WAP0 Corp,759509AB8 Corp,761713AT3 Corp,13645RAF1 Corp,98417EAC4 Corp,58013MEC4 Corp,744533BJ8 Corp,976826BE6 Corp,15361GAQ8 Corp,476556CX1 Corp,548661CP0 Corp,867229AE6 Corp,88579EAC9 Corp,75913MAA7 Corp,126408GK3 Corp,74834LAN0 Corp,92343VAF1 Corp,037735CK1 Corp,38141GFD1 Corp
2016-04-14 00:00:00,13.023,13.023,13.023,4.855,13.023,13.023,4.619,7.994,4.4,4.761,3.917,13.023,13.023,4.007,5.41,13.023,13.023,13.023,13.023,4.733,13.023,5.248
2016-04-15 00:00:00,12.365,12.365,12.365,4.794,12.365,12.365,4.544,7.954,4.362,4.721,3.877,12.365,12.365,3.965,5.405,12.365,12.365,12.365,12.365,4.679,12.365,5.183
2016-04-18 00:00:00,12.492,12.492,12.492,4.814,12.492,12.492,4.564,7.9,4.382,4.741,3.902,12.492,12.492,3.99,5.366,12.492,12.492,12.492,12.492,4.715,12.492,5.198
2016-04-19 00:00:00,11.754,11.754,11.754,4.806,11.754,11.754,4.533,7.813,4.361,4.763,3.925,11.754,11.754,3.981,5.339,11.754,11.754,11.754,11.754,4.707,11.754,5.159
2016-04-20 00:00:00,11.392,11.392,11.392,4.837,11.392,11.392,4.588,7.736,4.408,4.826,3.987,11.392,11.392,4.027,5.386,11.392,11.392,11.392,11.392,4.744,11.392,5.119
2016-04-21 00:00:00,11.719,11.719,11.719,4.847,11.719,11.719,4.592,7.526,4.377,4.848,4.002,11.719,11.719,4.033,5.377,11.719,11.719,11.719,11.719,4.78,11.719,5.12
2016-04-22 00:00:00,11.756,11.756,11.756,4.862,11.756,11.756,4.578,7.602,4.25,4.864,4.023,11.756,11.756,4.033,5.376,11.756,11.756,11.756,11.756,4.791,11.756,5.146
2016-04-25 00:00:00,11.793,11.793,11.793,4.878,11.793,11.793,4.584,7.645,4.266,4.892,4.051,11.793,11.793,4.087,5.373,11.793,11.793,11.793,11.793,4.819,11.793,5.176
2016-04-26 00:00:00,11.887,11.887,11.887,4.891,11.887,11.887,4.596,7.658,4.26,4.905,4.063,11.887,11.887,4.088,5.277,11.887,11.887,11.887,11.887,4.808,11.887,5.188
2016-04-27 00:00:00,11.592,11.592,11.592,4.803,11.592,11.592,4.54,7.612,4.211,4.85,4.008,11.592,11.592,4.033,5.222,11.592,11.592,11.592,11.592,4.753,11.592,5.128
2016-04-28 00:00:00,11.69,11.69,11.69,4.761,11.69,11.69,4.485,7.603,4.185,4.83,3.987,11.69,11.69,4.019,5.198,11.69,11.69,11.69,11.69,4.724,11.69,5.111
2016-04-29 00:00:00,11.911,11.911,11.911,4.768,11.911,11.911,4.49,7.607,4.222,4.834,3.992,11.911,11.911,4.023,5.146,11.911,11.911,11.911,11.911,4.729,11.911,5.09
2016-05-02 00:00:00,11.809,11.809,11.809,4.804,11.809,11.809,4.534,7.636,4.236,4.772,4.067,11.809,11.809,4.029,5.192,11.809,11.809,11.809,11.809,4.79,11.809,5.136
2016-05-03 00:00:00,12.314,12.314,12.314,4.782,12.314,12.314,4.462,7.608,4.203,4.7,3.994,12.314,12.314,3.977,5.147,12.314,12.314,12.314,12.314,4.75,12.314,5.097
2016-07-12 00:00:00,11.302,11.302,11.302,4.431,11.302,11.302,3.985,7.144,3.803,4.386,3.468,11.302,11.302,3.682,4.281,11.302,11.302,11.302,11.302,4.124,11.302,4.697
2016-07-13 00:00:00,11.493,11.493,11.493,4.32,11.493,11.493,3.914,7.035,3.776,4.315,3.376,11.493,11.493,3.605,4.233,11.493,11.493,11.493,11.493,4.089,11.493,4.638
2016-07-14 00:00:00,11.35,11.35,11.35,4.384,11.35,11.35,3.979,7.031,3.84,4.378,3.445,11.35,11.35,3.668,4.302,11.35,11.35,11.35,11.35,4.156,11.35,4.71
2016-07-15 00:00:00,11.362,11.362,11.362,4.395,11.362,11.362,3.994,7.015,3.838,4.393,3.454,11.362,11.362,3.683,4.322,11.362,11.362,11.362,11.362,4.19,11.362,4.728
2016-07-18 00:00:00,11.43,11.43,11.43,4.416,11.43,11.43,4.019,7.04,3.886,4.418,3.487,11.43,11.43,3.602,4.321,11.43,11.43,11.43,11.43,4.23,11.43,4.781
2016-07-19 00:00:00,11.371,11.371,11.371,4.368,11.371,11.371,4.009,6.983,3.869,4.404,3.476,11.371,11.371,3.589,4.298,11.371,11.371,11.371,11.371,4.216,11.371,4.778
2016-07-20 00:00:00,11.366,11.366,11.366,4.404,11.366,11.366,4.046,6.949,3.897,4.44,3.51,11.366,11.366,3.601,4.304,11.366,11.366,11.366,11.366,4.252,11.366,4.756
2016-07-21 00:00:00,11.183,11.183,11.183,4.362,11.183,11.183,4.058,6.944,3.879,4.451,3.543,11.183,11.183,3.612,4.315,11.183,11.183,11.183,11.183,4.239,11.183,4.739
2016-07-22 00:00:00,11.321,11.321,11.321,4.327,11.321,11.321,4.055,6.963,3.85,4.449,3.546,11.321,11.321,3.609,4.319,11.321,11.321,11.321,11.321,4.237,11.321,4.712
2016-07-25 00:00:00,11.563,11.563,11.563,4.31,11.563,11.563,4.063,6.965,3.878,4.439,3.547,11.563,11.563,3.617,4.354,11.563,11.563,11.563,11.563,4.266,11.563,4.701
2016-07-26 00:00:00,11.758,11.758,11.758,4.304,11.758,11.758,4.017,6.942,3.87,4.422,3.538,11.758,11.758,3.619,4.35,11.758,11.758,11.758,11.758,4.302,11.758,4.698
2016-07-27 00:00:00,11.92,11.92,11.92,4.25,11.92,11.92,3.955,6.683,3.802,4.359,3.485,11.92,11.92,3.557,4.32,11.92,11.92,11.92,11.92,4.22,11.92,4.634
2016-07-28 00:00:00,12.057,12.057,12.057,4.252,12.057,12.057,3.957,6.796,3.812,4.362,3.492,12.057,12.057,3.564,4.332,12.057,12.057,12.057,12.057,4.223,12.057,4.646
2016-07-29 00:00:00,12.154,12.154,12.154,4.227,12.154,12.154,3.904,6.745,3.77,4.291,3.44,12.154,12.154,3.511,4.327,12.154,12.154,12.154,12.154,4.193,12.154,4.614
2016-08-01 00:00:00,12.309,12.309,12.309,4.306,12.309,12.309,3.983,6.768,3.866,4.37,3.519,12.309,12.309,3.59,4.413,12.309,12.309,12.309,12.309,4.266,12.309,4.692
2016-08-02 00:00:00,12.532,12.532,12.532,4.307,12.532,12.532,4.005,6.754,3.92,4.391,3.541,12.532,12.532,3.612,4.529,12.532,12.532,12.532,12.532,4.243,12.532,4.816
2016-08-03 00:00:00,12.183,12.183,12.183,4.326,12.183,12.183,3.993,6.724,3.915,4.38,3.532,12.183,12.183,3.6,4.487,12.183,12.183,12.183,12.183,4.23,12.183,4.819
2016-08-04 00:00:00,11.85,11.85,11.85,4.303,11.85,11.85,3.954,6.688,3.877,4.341,3.493,11.85,11.85,3.562,4.439,11.85,11.85,11.85,11.85,4.205,11.85,4.773
2016-08-05 00:00:00,11.808,11.808,11.808,4.364,11.808,11.808,4.022,6.827,3.997,4.409,3.561,11.808,11.808,3.63,4.504,11.808,11.808,11.808,11.808,4.245,11.808,4.815
2016-08-08 00:00:00,11.759,11.759,11.759,4.378,11.759,11.759,4.025,6.83,4,4.412,3.565,11.759,11.759,3.632,4.403,11.759,11.759,11.759,11.759,4.23,11.759,4.806
2016-08-09 00:00:00,11.663,11.663,11.663,4.337,11.663,11.663,3.974,6.828,3.942,4.362,3.514,11.663,11.663,3.581,4.353,11.663,11.663,11.663,11.663,4.231,11.663,4.75
2016-08-10 00:00:00,11.709,11.709,11.709,4.315,11.709,11.709,3.919,6.791,3.907,4.327,3.479,11.709,11.709,3.548,4.324,11.709,11.709,11.709,11.709,4.137,11.709,4.692
2016-10-28 00:00:00,10.656,10.656,10.656,4.752,10.656,10.656,4.18,6.135,4.262,4.437,3.785,10.656,10.656,3.899,4.396,10.656,10.656,10.656,10.656,4.374,10.656,4.782
2016-10-31 00:00:00,10.929,10.929,10.929,4.73,10.929,10.929,4.127,6.107,4.224,4.392,3.756,10.929,10.929,3.85,4.393,10.929,10.929,10.929,10.929,4.364,10.929,4.752
2016-11-01 00:00:00,11.103,11.103,11.103,4.75,11.103,11.103,4.133,6.114,4.234,4.399,3.736,11.103,11.103,3.871,4.398,11.103,11.103,11.103,11.103,4.395,11.103,4.78
2016-11-02 00:00:00,11.344,11.344,11.344,4.739,11.344,11.344,4.117,6.097,4.223,4.382,3.719,11.344,11.344,3.87,4.417,11.344,11.344,11.344,11.344,4.396,11.344,4.78
2016-11-03 00:00:00,10.851,10.851,10.851,4.755,10.851,10.851,4.132,6.111,4.267,4.397,3.735,10.851,10.851,3.886,4.442,10.851,10.851,10.851,10.851,4.411,10.851,4.836
2016-11-04 00:00:00,11.109,11.109,11.109,4.716,11.109,11.109,4.092,6.071,4.226,4.356,3.695,11.109,11.109,3.846,4.405,11.109,11.109,11.109,11.109,4.371,11.109,4.799
2016-11-07 00:00:00,10.988,10.988,10.988,4.758,10.988,10.988,4.134,6.113,4.266,4.358,3.742,10.988,10.988,3.862,4.447,10.988,10.988,10.988,10.988,4.413,10.988,4.824
2016-11-08 00:00:00,10.965,10.965,10.965,4.758,10.965,10.965,4.103,6.147,4.296,4.245,3.775,10.965,10.965,3.878,4.476,10.965,10.965,10.965,10.965,4.446,10.965,4.82
2016-11-09 00:00:00,10.892,10.892,10.892,5.074,10.892,10.892,4.421,6.254,4.402,4.448,3.952,10.892,10.892,4.036,4.639,10.892,10.892,10.892,10.892,4.599,10.892,4.894
2016-11-10 00:00:00,11.025,11.025,11.025,5.315,11.025,11.025,4.516,6.316,4.496,4.54,4.088,11.025,11.025,4.115,4.672,11.025,11.025,11.025,11.025,4.708,11.025,5.013
2016-11-14 00:00:00,11.179,11.179,11.179,5.499,11.179,11.179,4.595,6.396,4.53,4.621,4.167,11.179,11.179,4.208,4.771,11.179,11.179,11.179,11.179,4.789,11.179,5.008
2016-11-15 00:00:00,10.927,10.927,10.927,5.406,10.927,10.927,4.55,6.406,4.455,4.554,4.116,10.927,10.927,4.189,4.725,10.927,10.927,10.927,10.927,4.758,10.927,4.983
2016-11-16 00:00:00,11,11,11,5.366,11,11,4.393,6.394,4.444,4.522,4.087,11,11,4.157,4.65,11,11,11,11,4.743,11,4.915
2016-11-17 00:00:00,10.886,10.886,10.886,5.433,10.886,10.886,4.507,6.323,4.558,4.609,4.221,10.886,10.886,4.303,4.767,10.886,10.886,10.886,10.886,4.872,10.886,5.057
2016-11-18 00:00:00,10.845,10.845,10.845,5.382,10.845,10.845,4.525,6.344,4.594,4.626,4.238,10.845,10.845,4.324,4.785,10.845,10.845,10.845,10.845,4.876,10.845,5.061
2016-11-21 00:00:00,10.699,10.699,10.699,5.33,10.699,10.699,4.464,6.211,4.6,4.565,4.177,10.699,10.699,4.287,4.744,10.699,10.699,10.699,10.699,4.851,10.699,5.021
2016-11-22 00:00:00,10.615,10.615,10.615,5.283,10.615,10.615,4.471,6.218,4.607,4.572,4.184,10.615,10.615,4.308,4.756,10.615,10.615,10.615,10.615,4.847,10.615,5.06
2016-11-23 00:00:00,10.586,10.586,10.586,5.302,10.586,10.586,4.491,6.24,4.627,4.593,4.205,10.586,10.586,4.328,4.785,10.586,10.586,10.586,10.586,4.827,10.586,5.025
2016-11-25 00:00:00,10.594,10.594,10.594,5.29,10.594,10.594,4.499,6.246,4.636,4.601,4.213,10.594,10.594,4.337,4.793,10.594,10.594,10.594,10.594,4.836,10.594,5.031
2016-11-28 00:00:00,10.481,10.481,10.481,5.261,10.481,10.481,4.515,6.217,4.607,4.572,4.183,10.481,10.481,4.297,4.762,10.481,10.481,10.481,10.481,4.785,10.481,4.991
2016-11-29 00:00:00,10.559,10.559,10.559,5.237,10.559,10.559,4.495,6.196,4.52,4.552,4.164,10.559,10.559,4.277,4.753,10.559,10.559,10.559,10.559,4.766,10.559,4.953
2016-11-30 00:00:00,10.118,10.118,10.118,5.28,10.118,10.118,4.595,6.293,4.599,4.628,4.263,10.118,10.118,4.337,4.803,10.118,10.118,10.118,10.118,4.834,10.118,4.999
2016-12-01 00:00:00,9.779,9.779,9.779,5.334,9.779,9.779,4.632,6.268,4.641,4.688,4.323,9.779,9.779,4.397,4.728,9.779,9.779,9.779,9.779,4.885,9.779,5.058
2016-12-02 00:00:00,9.687,9.687,9.687,5.269,9.687,9.687,4.585,6.227,4.594,4.614,4.276,9.687,9.687,4.334,4.707,9.687,9.687,9.687,9.687,4.838,9.687,4.991
2017-02-10 00:00:00,8.941,8.941,8.941,5.018,8.941,8.941,4.476,5.713,4.366,4.435,4.076,8.941,8.941,4.194,4.487,8.941,8.941,8.941,8.941,4.897,8.941,4.891
2017-02-13 00:00:00,8.969,8.969,8.969,5.028,8.969,8.969,4.509,5.746,4.401,4.469,4.11,8.969,8.969,4.202,4.52,8.969,8.969,8.969,8.969,4.892,8.969,4.884
2017-02-14 00:00:00,8.909,8.909,8.909,5.045,8.909,8.909,4.492,5.748,4.434,4.5,4.145,8.909,8.909,4.239,4.548,8.909,8.909,8.909,8.909,4.927,8.909,4.916
2017-02-15 00:00:00,8.98,8.98,8.98,5.051,8.98,8.98,4.444,5.739,4.421,4.523,4.166,8.98,8.98,4.258,4.54,8.98,8.98,8.98,8.98,4.948,8.98,4.934
2017-02-16 00:00:00,9.029,9.029,9.029,5.026,9.029,9.029,4.408,5.715,4.396,4.489,4.142,9.029,9.029,4.22,4.515,9.029,9.029,9.029,9.029,4.9,9.029,4.909
2017-02-17 00:00:00,9.004,9.004,9.004,5.008,9.004,9.004,4.364,5.696,4.378,4.471,4.122,9.004,9.004,4.202,4.498,9.004,9.004,9.004,9.004,4.903,9.004,4.887
2017-02-21 00:00:00,8.934,8.934,8.934,5.048,8.934,8.934,4.405,5.738,4.419,4.504,4.162,8.934,8.934,4.19,4.516,8.934,8.934,8.934,8.934,4.897,8.934,4.876
2017-02-22 00:00:00,8.905,8.905,8.905,5.006,8.905,8.905,4.358,5.717,4.418,4.484,4.142,8.905,8.905,4.17,4.494,8.905,8.905,8.905,8.905,4.822,8.905,4.86
2017-02-23 00:00:00,8.644,8.644,8.644,4.972,8.644,8.644,4.326,5.641,4.375,4.439,4.109,8.644,8.644,4.138,4.472,8.644,8.644,8.644,8.644,4.786,8.644,4.847
2017-02-24 00:00:00,8.547,8.547,8.547,4.9,8.547,8.547,4.257,5.575,4.344,4.368,4.042,8.547,8.547,4.072,4.413,8.547,8.547,8.547,8.547,4.724,8.547,4.787
2017-02-27 00:00:00,8.644,8.644,8.644,4.941,8.644,8.644,4.298,5.36,4.385,4.409,4.083,8.644,8.644,4.114,4.457,8.644,8.644,8.644,8.644,4.765,8.644,4.811
2017-02-28 00:00:00,8.765,8.765,8.765,4.945,8.765,8.765,4.341,5.401,4.431,4.445,4.126,8.765,8.765,4.144,4.494,8.765,8.765,8.765,8.765,4.809,8.765,4.856
2017-03-01 00:00:00,8.6,8.6,8.6,5.004,8.6,8.6,4.379,5.445,4.455,4.485,4.168,8.6,8.6,4.201,4.542,8.6,8.6,8.6,8.6,4.85,8.6,4.861
2017-03-02 00:00:00,8.686,8.686,8.686,5.017,8.686,8.686,4.393,5.468,4.478,4.504,4.206,8.686,8.686,4.218,4.534,8.686,8.686,8.686,8.686,4.873,8.686,4.873
2017-03-03 00:00:00,8.71,8.71,8.71,5.006,8.71,8.71,4.384,5.393,4.467,4.495,4.197,8.71,8.71,4.203,4.518,8.71,8.71,8.71,8.71,4.864,8.71,4.865
2017-03-06 00:00:00,8.795,8.795,8.795,5.013,8.795,8.795,4.392,5.401,4.493,4.478,4.205,8.795,8.795,4.211,4.548,8.795,8.795,8.795,8.795,4.894,8.795,4.89
2017-03-07 00:00:00,8.995,8.995,8.995,5.018,8.995,8.995,4.401,5.409,4.501,4.486,4.215,8.995,8.995,4.219,4.592,8.995,8.995,8.995,8.995,4.923,8.995,4.963
2017-03-08 00:00:00,9.295,9.295,9.295,5.044,9.295,9.295,4.447,5.479,4.612,4.538,4.246,9.295,9.295,4.282,4.65,9.295,9.295,9.295,9.295,5.004,9.295,5.013
2017-03-09 00:00:00,9.474,9.474,9.474,5.15,9.474,9.474,4.508,5.578,4.672,4.612,4.296,9.474,9.474,4.34,4.761,9.474,9.474,9.474,9.474,5.074,9.474,5.079
2017-03-10 00:00:00,9.288,9.288,9.288,5.12,9.288,9.288,4.479,5.555,4.653,4.586,4.272,9.288,9.288,4.289,4.736,9.288,9.288,9.288,9.288,5.027,9.288,5.044
2017-03-13 00:00:00,9.178,9.178,9.178,5.178,9.178,9.178,4.527,5.604,4.703,4.626,4.319,9.178,9.178,4.342,4.79,9.178,9.178,9.178,9.178,4.873,9.178,5.099
2017-03-14 00:00:00,9.322,9.322,9.322,5.156,9.322,9.322,4.508,5.573,4.671,4.599,4.285,9.322,9.322,4.312,4.743,9.322,9.322,9.322,9.322,4.841,9.322,5.094
2017-03-15 00:00:00,8.857,8.857,8.857,5.095,8.857,8.857,4.414,5.479,4.568,4.5,4.203,8.857,8.857,4.256,4.667,8.857,8.857,8.857,8.857,4.731,8.857,4.976
2017-03-16 00:00:00,8.993,8.993,8.993,5.129,8.993,8.993,4.459,5.466,4.605,4.546,4.248,8.993,8.993,4.301,4.707,8.993,8.993,8.993,8.993,4.825,8.993,5.011
2017-03-17 00:00:00,8.926,8.926,8.926,5.096,8.926,8.926,4.43,5.392,4.557,4.558,4.216,8.926,8.926,4.269,4.675,8.926,8.926,8.926,8.926,4.792,8.926,4.979
2017-03-20 00:00:00,9.058,9.058,9.058,4.994,9.058,9.058,4.387,5.35,4.514,4.514,4.179,9.058,9.058,4.226,4.633,9.058,9.058,9.058,9.058,4.941,9.058,4.947
2017-03-21 00:00:00,9.259,9.259,9.259,4.961,9.259,9.259,4.338,5.301,4.48,4.479,4.129,9.259,9.259,4.177,4.585,9.259,9.259,9.259,9.259,4.892,9.259,4.902
2017-03-22 00:00:00,9.348,9.348,9.348,4.95,9.348,9.348,4.327,5.335,4.47,4.51,4.123,9.348,9.348,4.147,4.59,9.348,9.348,9.348,9.348,4.86,9.348,4.923
2017-03-23 00:00:00,9.27,9.27,9.27,4.975,9.27,9.27,4.327,5.359,4.494,4.498,4.149,9.27,9.27,4.17,4.626,9.27,9.27,9.27,9.27,4.871,9.27,4.923
2017-03-24 00:00:00,9.096,9.096,9.096,4.975,9.096,9.096,4.317,5.35,4.483,4.489,4.139,9.096,9.096,4.161,4.608,9.096,9.096,9.096,9.096,4.861,9.096,4.904
2017-03-27 00:00:00,9.186,9.186,9.186,4.93,9.186,9.186,4.273,5.306,4.439,4.445,4.095,9.186,9.186,4.086,4.565,9.186,9.186,9.186,9.186,4.831,9.186,4.877
2017-03-28 00:00:00,9.035,9.035,9.035,4.973,9.035,9.035,4.317,5.35,4.482,4.526,4.139,9.035,9.035,4.129,4.592,9.035,9.035,9.035,9.035,4.875,9.035,4.892
2017-03-29 00:00:00,8.723,8.723,8.723,4.94,8.723,8.723,4.283,5.337,4.446,4.478,4.104,8.723,8.723,4.1,4.542,8.723,8.723,8.723,8.723,4.84,8.723,4.884
2017-03-30 00:00:00,8.605,8.605,8.605,4.938,8.605,8.605,4.341,5.389,4.496,4.535,4.157,8.605,8.605,4.141,4.594,8.605,8.605,8.605,8.605,4.936,8.605,4.931
2017-03-31 00:00:00,8.603,8.603,8.603,4.916,8.603,8.603,4.336,5.367,4.45,4.455,4.161,8.603,8.603,4.123,4.566,8.603,8.603,8.603,8.603,4.914,8.603,4.883
2017-04-03 00:00:00,8.577,8.577,8.577,4.853,8.577,8.577,4.264,5.295,4.378,4.383,4.089,8.577,8.577,4.051,4.494,8.577,8.577,8.577,8.577,4.842,8.577,4.829
2017-04-04 00:00:00,8.581,8.581,8.581,4.905,8.581,8.581,4.306,5.336,4.429,4.46,4.13,8.581,8.581,4.098,4.535,8.581,8.581,8.581,8.581,4.9,8.581,4.893
2017-04-05 00:00:00,8.606,8.606,8.606,4.876,8.606,8.606,4.277,5.307,4.403,4.466,4.101,8.606,8.606,4.086,4.518,8.606,8.606,8.606,8.606,4.871,8.606,4.87
2017-04-06 00:00:00,8.604,8.604,8.604,4.871,8.604,8.604,4.279,5.308,4.406,4.465,4.102,8.604,8.604,4.087,4.519,8.604,8.604,8.604,8.604,4.871,8.604,4.888
2017-04-07 00:00:00,8.61,8.61,8.61,4.883,8.61,8.61,4.309,5.337,4.435,4.494,4.131,8.61,8.61,4.117,4.539,8.61,8.61,8.61,8.61,4.901,8.61,4.935
2017-04-10 00:00:00,8.571,8.571,8.571,4.868,8.571,8.571,4.294,5.32,4.419,4.472,4.114,8.571,8.571,4.1,4.521,8.571,8.571,8.571,8.571,4.919,8.571,4.919
2017-04-11 00:00:00,8.65,8.65,8.65,4.792,8.65,8.65,4.266,5.245,4.373,4.396,4.038,8.65,8.65,4.024,4.455,8.65,8.65,8.65,8.65,4.843,8.65,4.842
2017-04-12 00:00:00,8.645,8.645,8.645,4.744,8.645,8.645,4.217,5.195,4.28,4.347,3.988,8.645,8.645,3.974,4.406,8.645,8.645,8.645,8.645,4.81,8.645,4.813
2017-04-13 00:00:00,8.728,8.728,8.728,4.752,8.728,8.728,4.229,5.203,4.288,4.355,3.996,8.728,8.728,3.977,4.413,8.728,8.728,8.728,8.728,4.818,8.728,4.836
2017-04-17 00:00:00,8.792,8.792,8.792,4.785,8.792,8.792,4.231,5.205,4.293,4.357,3.998,8.792,8.792,3.978,4.419,8.792,8.792,8.792,8.792,4.837,8.792,4.847
2017-04-18 00:00:00,8.865,8.865,8.865,4.696,8.865,8.865,4.143,5.116,4.204,4.274,3.909,8.865,8.865,3.89,4.356,8.865,8.865,8.865,8.865,4.748,8.865,4.789
2017-04-19 00:00:00,9.057,9.057,9.057,4.746,9.057,9.057,4.178,5.152,4.241,4.31,3.944,9.057,9.057,3.761,4.436,9.057,9.057,9.057,9.057,4.783,9.057,4.828
2017-04-20 00:00:00,9.015,9.015,9.015,4.775,9.015,9.015,4.207,5.18,4.29,4.338,3.973,9.015,9.015,3.789,4.46,9.015,9.015,9.015,9.015,4.812,9.015,4.839
2017-04-21 00:00:00,9.094,9.094,9.094,4.783,9.094,9.094,4.216,5.19,4.301,4.348,3.982,9.094,9.094,3.799,4.471,9.094,9.094,9.094,9.094,4.821,9.094,4.848
2017-04-24 00:00:00,9.134,9.134,9.134,4.763,9.134,9.134,4.25,5.223,4.313,4.382,4.015,9.134,9.134,3.832,4.514,9.134,9.134,9.134,9.134,4.854,9.134,4.86
2017-04-25 00:00:00,8.941,8.941,8.941,4.841,8.941,8.941,4.323,5.295,4.373,4.455,4.088,8.941,8.941,3.905,4.575,8.941,8.941,8.941,8.941,4.906,8.941,4.894
2017-04-26 00:00:00,8.848,8.848,8.848,4.804,8.848,8.848,4.293,5.265,4.343,4.425,4.058,8.848,8.848,3.851,4.543,8.848,8.848,8.848,8.848,4.842,8.848,4.856
2017-04-27 00:00:00,9.024,9.024,9.024,4.794,9.024,9.024,4.283,5.255,4.336,4.444,4.048,9.024,9.024,3.842,4.533,9.024,9.024,9.024,9.024,4.844,9.024,4.848
2017-04-28 00:00:00,8.857,8.857,8.857,4.777,8.857,8.857,4.264,5.237,4.318,4.426,4.03,8.857,8.857,3.823,4.507,8.857,8.857,8.857,8.857,4.82,8.857,4.816
2017-05-01 00:00:00,8.919,8.919,8.919,4.802,8.919,8.919,4.303,5.269,4.361,4.476,4.062,8.919,8.919,3.855,4.546,8.919,8.919,8.919,8.919,4.853,8.919,4.849
2017-05-02 00:00:00,8.977,8.977,8.977,4.767,8.977,8.977,4.265,5.231,4.323,4.438,4.024,8.977,8.977,3.817,4.474,8.977,8.977,8.977,8.977,4.815,8.977,4.806
2017-05-03 00:00:00,8.954,8.954,8.954,4.76,8.954,8.954,4.283,5.248,4.334,4.446,4.041,8.954,8.954,3.834,4.491,8.954,8.954,8.954,8.954,4.816,8.954,4.822
2017-05-04 00:00:00,9.203,9.203,9.203,4.793,9.203,9.203,4.319,5.284,4.37,4.484,4.08,9.203,9.203,3.87,4.534,9.203,9.203,9.203,9.203,4.869,9.203,4.858
2017-05-05 00:00:00,9.178,9.178,9.178,4.769,9.178,9.178,4.297,5.262,4.347,4.461,4.057,9.178,9.178,3.847,4.539,9.178,9.178,9.178,9.178,4.846,9.178,4.83
2017-05-08 00:00:00,9.265,9.265,9.265,4.819,9.265,9.265,4.341,5.305,4.391,4.504,4.101,9.265,9.265,3.891,4.593,9.265,9.265,9.265,9.265,4.89,9.265,4.853
2017-05-09 00:00:00,9.301,9.301,9.301,4.787,9.301,9.301,4.345,5.309,4.389,4.508,4.105,9.301,9.301,3.895,4.586,9.301,9.301,9.301,9.301,4.85,9.301,4.773
2017-05-10 00:00:00,9.106,9.106,9.106,4.776,9.106,9.106,4.339,5.303,4.372,4.509,4.099,9.106,9.106,3.89,4.581,9.106,9.106,9.106,9.106,4.846,9.106,4.761
2017-05-11 00:00:00,9.024,9.024,9.024,4.765,9.024,9.024,4.33,5.294,4.363,4.499,4.09,9.024,9.024,3.881,4.574,9.024,9.024,9.024,9.024,4.837,9.024,4.732
2017-05-12 00:00:00,9.104,9.104,9.104,4.721,9.104,9.104,4.276,5.239,4.313,4.445,4.036,9.104,9.104,3.827,4.526,9.104,9.104,9.104,9.104,4.823,9.104,4.683
2017-05-15 00:00:00,8.997,8.997,8.997,4.724,8.997,8.997,4.286,5.242,4.316,4.463,4.038,8.997,8.997,3.829,4.506,8.997,8.997,8.997,8.997,4.825,8.997,4.695
2017-05-16 00:00:00,8.996,8.996,8.996,4.706,8.996,8.996,4.282,5.238,4.331,4.459,4.034,8.996,8.996,3.825,4.491,8.996,8.996,8.996,8.996,4.855,8.996,4.677
2017-05-17 00:00:00,9.115,9.115,9.115,4.518,9.115,9.115,4.188,5.144,4.237,4.365,3.941,9.115,9.115,3.731,4.414,9.115,9.115,9.115,9.115,4.794,9.115,4.609
2017-05-18 00:00:00,9.247,9.247,9.247,4.569,9.247,9.247,4.189,5.329,4.243,4.367,3.943,9.247,9.247,3.736,4.417,9.247,9.247,9.247,9.247,4.797,9.247,4.636
2017-05-19 00:00:00,9.135,9.135,9.135,4.577,9.135,9.135,4.2,5.338,4.251,4.375,3.951,9.135,9.135,3.744,4.422,9.135,9.135,9.135,9.135,4.805,9.135,4.64
2017-05-22 00:00:00,9.098,9.098,9.098,4.652,9.098,9.098,4.221,5.358,4.271,4.387,3.974,9.098,9.098,3.764,4.442,9.098,9.098,9.098,9.098,4.825,9.098,4.662
2017-05-23 00:00:00,9.09,9.09,9.09,4.591,9.09,9.09,4.257,5.43,4.306,4.423,4.01,9.09,9.09,3.802,4.472,9.09,9.09,9.09,9.09,4.86,9.09,4.662
2017-05-24 00:00:00,9.069,9.069,9.069,4.574,9.069,9.069,4.239,5.412,4.287,4.405,4.014,9.069,9.069,3.785,4.442,9.069,9.069,9.069,9.069,4.821,9.069,4.652
2017-05-25 00:00:00,9.257,9.257,9.257,4.599,9.257,9.257,4.242,5.415,4.29,4.409,4.017,9.257,9.257,3.788,4.445,9.257,9.257,9.257,9.257,4.792,9.257,4.641
2017-05-26 00:00:00,9.197,9.197,9.197,4.595,9.197,9.197,4.236,5.409,4.284,4.403,4.013,9.197,9.197,3.784,4.439,9.197,9.197,9.197,9.197,4.786,9.197,4.64
2017-05-30 00:00:00,9.163,9.163,9.163,4.589,9.163,9.163,4.178,5.366,4.24,4.359,3.968,9.163,9.163,3.738,4.396,9.163,9.163,9.163,9.163,4.742,9.163,4.6
2017-05-31 00:00:00,9.217,9.217,9.217,4.57,9.217,9.217,4.17,5.359,4.232,4.352,3.96,9.217,9.217,3.731,4.451,9.217,9.217,9.217,9.217,4.735,9.217,4.614
