,136375BQ4 Corp,278058DB5 Corp,29736RAC4 Corp,20030NAV3 Corp,209111ES8 Corp,773903AE9 Corp,EG6454136 Corp,78409VAB0 Corp,665501AG7 Corp,26882PBE1 Corp,927804FB5 Corp,875127AW2 Corp,45138LAT0 Corp,195869AL6 Corp,010284AN7 Corp,373334GC9 Corp,291641BA5 Corp,90131HBK0 Corp,958587BG1 Corp,15405EAH1 Corp,826418BE4 Corp,20765QAK1 Corp,455434BL3 Corp,035229DC4 Corp,26442CAA2 Corp,59562VAP2 Corp,36962G3A0 Corp,172967EC1 Corp,59022CAJ2 Corp,74432QBD6 Corp
2016-01-12 00:00:00,14.46,4.545,4.27,4.558,4.327,4.303,14.46,5.285,4.964,14.46,14.46,14.46,14.46,5.14,4.823,4.824,4.692,5.118,14.46,14.46,14.46,14.46,14.46,4.869,4.446,4.643,4.173,14.46,5.005,14.46
2016-01-13 00:00:00,15.168,4.533,4.265,4.588,4.315,4.29,15.168,5.272,4.937,15.168,15.168,15.168,15.168,5.064,4.784,4.811,4.65,5.162,15.168,15.168,15.168,15.168,15.168,4.875,4.392,4.701,4.117,15.168,5.033,15.168
2016-01-14 00:00:00,14.569,4.535,4.277,4.604,4.32,4.291,14.569,5.274,4.967,14.569,14.569,14.569,14.569,5.201,4.784,4.813,4.666,5.178,14.569,14.569,14.569,14.569,14.569,4.911,4.394,4.767,4.175,14.569,5.094,14.569
2016-01-15 00:00:00,15.39,4.501,4.217,4.584,4.303,4.231,15.39,5.213,4.966,15.39,15.39,15.39,15.39,5.227,4.749,4.752,4.538,5.194,15.39,15.39,15.39,15.39,15.39,4.904,4.354,4.717,4.171,15.39,5.084,15.39
2016-01-19 00:00:00,16.234,4.515,4.231,4.607,4.329,4.245,16.234,5.228,4.982,16.234,16.234,16.234,16.234,5.269,4.76,4.767,4.547,5.127,16.234,16.234,16.234,16.234,16.234,4.899,4.368,4.76,4.199,16.234,5.113,16.234
2016-01-20 00:00:00,16.942,4.477,4.17,4.615,4.307,4.183,16.942,5.167,4.925,16.942,16.942,16.942,16.942,5.221,4.699,4.737,4.489,5.173,16.942,16.942,16.942,16.942,16.942,4.961,4.307,4.689,4.149,16.942,5.127,16.942
2016-01-21 00:00:00,16.341,4.531,4.223,4.618,4.361,4.237,16.341,5.22,5.022,16.341,16.341,16.341,16.341,5.225,4.742,4.792,4.519,5.243,16.341,16.341,16.341,16.341,16.341,5.008,4.541,4.744,4.231,16.341,5.107,16.341
2016-01-22 00:00:00,15.591,4.549,4.266,4.59,4.38,4.256,15.591,5.239,5.063,15.591,15.591,15.591,15.591,5.212,4.749,4.81,4.546,5.335,15.591,15.591,15.591,15.591,15.591,4.992,4.556,4.756,4.216,15.591,5.14,15.591
2016-01-25 00:00:00,15.49,4.507,4.224,4.602,4.355,4.214,15.49,5.204,5.041,15.49,15.49,15.49,15.49,5.19,4.731,4.768,4.532,5.405,15.49,15.49,15.49,15.49,15.49,4.939,4.513,4.737,4.102,15.49,5.097,15.49
2016-01-26 00:00:00,15.567,4.497,4.214,4.61,4.358,4.204,15.567,5.194,5.03,15.567,15.567,15.567,15.567,5.135,4.718,4.758,4.526,5.428,15.567,15.567,15.567,15.567,15.567,4.93,4.497,4.764,4.199,15.567,5.115,15.567
2016-01-27 00:00:00,15.517,4.539,4.235,4.632,4.379,4.225,15.517,5.497,5.046,15.517,15.517,15.517,15.517,5.154,4.735,4.778,4.536,5.443,15.517,15.517,15.517,15.517,15.517,4.92,4.518,4.778,4.179,15.517,5.106,15.517
2016-01-28 00:00:00,15.393,4.522,4.218,4.658,4.387,4.208,15.393,5.495,5.034,15.393,15.393,15.393,15.393,5.135,4.734,4.762,4.532,5.631,15.393,15.393,15.393,15.393,15.393,4.917,4.501,4.752,4.165,15.393,5.095,15.393
2016-01-29 00:00:00,15.011,4.462,4.158,4.65,4.327,4.148,15.011,5.451,4.975,15.011,15.011,15.011,15.011,5.09,4.688,4.701,4.476,5.552,15.011,15.011,15.011,15.011,15.011,4.855,4.441,4.7,4.149,15.011,4.993,15.011
2016-02-01 00:00:00,15.447,4.489,4.184,4.678,4.355,4.174,15.447,5.477,4.985,15.447,15.447,15.447,15.447,5.109,4.724,4.728,4.495,5.561,15.447,15.447,15.447,15.447,15.447,4.788,4.467,4.705,4.157,15.447,5.113,15.447
2016-02-02 00:00:00,15.672,4.381,4.076,4.603,4.248,4.067,15.672,5.371,4.919,15.672,15.672,15.672,15.672,5.122,4.706,4.62,4.424,5.491,15.672,15.672,15.672,15.672,15.672,4.682,4.36,4.613,4.078,15.672,5.12,15.672
2016-02-03 00:00:00,15.755,4.442,4.294,4.688,4.302,4.098,15.755,5.401,4.911,15.755,15.755,15.755,15.755,5.104,4.674,4.651,4.425,5.554,15.755,15.755,15.755,15.755,15.755,4.734,4.391,4.688,4.169,15.755,5.131,15.755
2016-02-04 00:00:00,15.298,4.448,4.303,4.604,4.283,4.104,15.298,5.432,4.949,15.298,15.298,15.298,15.298,5.172,4.709,4.657,4.453,5.586,15.298,15.298,15.298,15.298,15.298,4.741,4.396,4.677,4.161,15.298,5.181,15.298
2016-02-05 00:00:00,15.556,4.458,4.312,4.588,4.287,4.114,15.556,5.442,4.954,15.556,15.556,15.556,15.556,5.096,4.709,4.633,4.449,5.629,15.556,15.556,15.556,15.556,15.556,4.742,4.411,4.697,4.172,15.556,5.169,15.556
2016-02-08 00:00:00,15.855,4.368,4.221,4.541,4.212,4.023,15.855,5.352,4.887,15.855,15.855,15.855,15.855,5.05,4.622,4.542,4.364,5.562,15.855,15.855,15.855,15.855,15.855,4.661,4.32,4.607,4.091,15.855,5.256,15.855
2016-02-09 00:00:00,16,4.331,4.187,4.553,4.189,3.986,16,5.316,4.848,16,16,16,16,5.035,4.585,4.505,4.323,5.546,16,16,16,16,16,4.644,4.284,4.611,4.104,16,5.369,16
2016-02-10 00:00:00,16.455,4.24,4.095,4.48,4.12,3.894,16.455,5.225,4.802,16.455,16.455,16.455,16.455,4.991,4.569,4.435,4.285,5.476,16.455,16.455,16.455,16.455,16.455,4.569,4.194,4.495,3.992,16.455,5.228,16.455
2016-02-11 00:00:00,17.501,4.244,4.042,4.526,4.15,3.841,17.501,5.172,4.706,17.501,17.501,17.501,17.501,4.858,4.534,4.432,4.222,5.48,17.501,17.501,17.501,17.501,17.501,4.65,4.139,4.579,4.045,17.501,5.511,17.501
2016-02-12 00:00:00,16.748,4.361,4.159,4.609,4.267,3.958,16.748,5.289,4.814,16.748,16.748,16.748,16.748,4.906,4.598,4.549,4.311,5.623,16.748,16.748,16.748,16.748,16.748,4.731,4.263,4.696,4.144,16.748,5.656,16.748
2016-02-16 00:00:00,16.629,4.384,4.184,4.625,4.31,3.981,16.629,5.311,4.926,16.629,16.629,16.629,16.629,4.965,4.663,4.571,4.377,5.661,16.629,16.629,16.629,16.629,16.629,4.753,4.286,4.719,4.161,16.629,5.622,16.629
2016-02-17 00:00:00,16.328,4.435,4.234,4.621,4.345,4.032,16.328,5.361,4.992,16.328,16.328,16.328,16.328,4.994,4.72,4.622,4.377,5.708,16.328,16.328,16.328,16.328,16.328,4.753,4.336,4.733,4.173,16.328,5.497,16.328
2016-02-18 00:00:00,16.599,4.372,4.172,4.609,4.277,3.969,16.599,5.298,4.97,16.599,16.599,16.599,16.599,4.973,4.704,4.559,4.377,5.651,16.599,16.599,16.599,16.599,16.599,4.684,4.274,4.648,4.06,16.599,5.398,16.599
2016-02-19 00:00:00,16.55,4.379,4.179,4.606,4.284,3.976,16.55,5.306,4.952,16.55,16.55,16.55,16.55,4.952,4.692,4.567,4.378,5.622,16.55,16.55,16.55,16.55,16.55,4.694,4.281,4.622,4.042,16.55,5.466,16.55
2016-02-22 00:00:00,16.173,4.383,4.248,4.583,4.287,3.98,16.173,5.31,4.944,16.173,16.173,16.173,16.173,4.946,4.685,4.57,4.38,5.621,16.173,16.173,16.173,16.173,16.173,4.693,4.301,4.552,4.047,16.173,5.382,16.173
2016-02-23 00:00:00,16.642,4.342,4.207,4.543,4.247,3.939,16.642,5.338,5.026,16.642,16.642,16.642,16.642,4.941,4.718,4.567,4.384,5.574,16.642,16.642,16.642,16.642,16.642,4.601,4.26,4.473,4.013,16.642,5.357,16.642
2016-02-24 00:00:00,16.995,4.364,4.23,4.555,4.288,3.961,16.995,5.363,4.935,16.995,16.995,16.995,16.995,4.882,4.675,4.59,4.396,5.615,16.995,16.995,16.995,16.995,16.995,4.64,4.283,4.566,4.046,16.995,5.411,16.995
2016-02-25 00:00:00,16.541,4.328,4.194,4.495,4.263,3.926,16.541,5.327,4.913,16.541,16.541,16.541,16.541,4.877,4.681,4.554,4.403,5.552,16.541,16.541,16.541,16.541,16.541,4.629,4.266,4.545,4.03,16.541,5.36,16.541
2016-02-26 00:00:00,16.214,4.369,4.234,4.518,4.304,3.966,16.214,5.367,4.944,16.214,16.214,16.214,16.214,5.048,4.714,4.595,4.46,5.514,16.214,16.214,16.214,16.214,16.214,4.7,4.306,4.576,4.053,16.214,5.364,16.214
2016-02-29 00:00:00,15.472,4.354,4.219,4.475,4.282,3.951,15.472,5.351,4.929,15.472,15.472,15.472,15.472,4.949,4.717,4.579,4.459,5.468,15.472,15.472,15.472,15.472,15.472,4.702,4.297,4.54,4.042,15.472,5.341,15.472
2016-03-01 00:00:00,15.129,4.427,4.292,4.522,4.352,4.023,15.129,5.424,4.983,15.129,15.129,15.129,15.129,5.004,4.844,4.651,4.513,5.515,15.129,15.129,15.129,15.129,15.129,4.777,4.37,4.613,4.118,15.129,5.407,15.129
2016-03-02 00:00:00,14.455,4.435,4.301,4.494,4.319,4.031,14.455,5.433,4.997,14.455,14.455,14.455,14.455,4.888,4.848,4.624,4.539,5.421,14.455,14.455,14.455,14.455,14.455,4.743,4.383,4.61,4.075,14.455,5.363,14.455
2016-03-03 00:00:00,14.057,4.426,4.293,4.486,4.311,4.022,14.057,5.425,4.99,14.057,14.057,14.057,14.057,4.907,4.847,4.615,4.586,5.386,14.057,14.057,14.057,14.057,14.057,4.732,4.37,4.596,4.066,14.057,5.357,14.057
2016-03-04 00:00:00,13.248,4.47,4.337,4.481,4.354,4.066,13.248,5.439,4.996,13.248,13.248,13.248,13.248,4.936,4.808,4.659,4.595,5.349,13.248,13.248,13.248,13.248,13.248,4.705,4.411,4.614,4.072,13.248,5.364,13.248
2016-03-07 00:00:00,12.595,4.465,4.356,4.451,4.362,4.086,12.595,5.459,4.996,12.595,12.595,12.595,12.595,4.904,4.814,4.647,4.634,5.335,12.595,12.595,12.595,12.595,12.595,4.707,4.422,4.602,4.065,12.595,5.364,12.595
2016-03-08 00:00:00,12.931,4.365,4.289,4.323,4.291,4.019,12.931,5.392,4.922,12.931,12.931,12.931,12.931,4.848,4.742,4.558,4.594,5.23,12.931,12.931,12.931,12.931,12.931,4.64,4.353,4.519,3.999,12.931,5.316,12.931
2016-03-09 00:00:00,13.253,4.392,4.312,4.351,4.309,4.14,13.253,5.385,4.934,13.253,13.253,13.253,13.253,4.864,4.778,4.585,4.652,5.282,13.253,13.253,13.253,13.253,13.253,4.654,4.375,4.559,4.043,13.253,5.328,13.253
2016-03-10 00:00:00,12.92,4.411,4.342,4.296,4.264,4.179,12.92,5.425,4.946,12.92,12.92,12.92,12.92,4.909,4.776,4.598,4.678,5.228,12.92,12.92,12.92,12.92,12.92,4.69,4.328,4.57,4.045,12.92,5.331,12.92
2016-03-11 00:00:00,13.037,4.48,4.407,4.293,4.348,4.248,13.037,5.493,4.966,13.037,13.037,13.037,13.037,4.864,4.79,4.653,4.731,5.231,13.037,13.037,13.037,13.037,13.037,4.724,4.388,4.559,4.033,13.037,5.249,13.037
2016-03-14 00:00:00,13.061,4.456,4.384,4.239,4.323,4.224,13.061,5.419,4.913,13.061,13.061,13.061,13.061,4.716,4.768,4.615,4.704,5.355,13.061,13.061,13.061,13.061,13.061,4.573,4.318,4.511,3.935,13.061,5.184,13.061
2016-03-15 00:00:00,13.052,4.432,4.399,4.217,4.299,4.24,13.052,5.435,4.889,13.052,13.052,13.052,13.052,4.818,4.801,4.63,4.728,5.039,13.052,13.052,13.052,13.052,13.052,4.643,4.312,4.508,3.976,13.052,5.178,13.052
2016-03-15 00:00:00,13.052,4.432,4.399,4.217,4.299,4.24,6.751,5.435,4.889,13.052,13.052,13.052,13.052,4.818,4.801,4.63,4.728,5.039,13.052,13.052,13.052,13.052,13.052,4.643,4.312,4.508,3.976,13.052,5.178,13.052
2016-03-16 00:00:00,13.117,4.358,4.344,4.218,4.244,4.185,13.117,5.37,4.867,13.117,13.117,13.117,13.117,4.796,4.77,4.556,4.562,4.992,13.117,13.117,13.117,13.117,13.117,4.617,4.287,4.46,3.926,13.117,5.23,13.117
2016-03-17 00:00:00,12.974,4.328,4.327,4.183,4.227,4.167,12.974,5.311,4.823,12.974,12.974,12.974,12.974,4.743,4.726,4.539,4.665,4.96,12.974,12.974,12.974,12.974,12.974,4.598,4.265,4.474,3.894,12.974,5.158,12.974
2016-03-18 00:00:00,12.772,4.306,4.304,4.162,4.206,4.146,12.772,5.296,4.783,12.772,12.772,12.772,12.772,4.668,4.704,4.498,4.633,4.937,12.772,12.772,12.772,12.772,12.772,4.576,4.243,4.468,3.852,12.772,5.127,12.772
2016-03-21 00:00:00,12.895,4.356,4.354,4.142,4.271,4.196,12.895,5.346,4.777,12.895,12.895,12.895,12.895,4.701,4.727,4.502,4.44,4.974,12.895,12.895,12.895,12.895,12.895,4.605,4.299,4.481,3.914,12.895,5.121,12.895
2016-03-22 00:00:00,13.265,4.392,4.372,4.163,4.284,4.214,13.265,5.366,4.771,13.265,13.265,13.265,13.265,4.722,4.735,4.52,4.45,4.884,13.265,13.265,13.265,13.265,13.265,4.623,4.314,4.477,3.928,13.265,5.106,13.265
2016-03-23 00:00:00,13.868,4.335,4.315,4.125,4.227,4.157,13.868,5.31,4.736,13.868,13.868,13.868,13.868,4.701,4.709,4.463,4.416,4.829,13.868,13.868,13.868,13.868,13.868,4.552,4.258,4.401,3.892,13.868,5.085,13.868
2016-03-24 00:00:00,13.853,4.361,4.337,4.144,4.24,4.184,13.853,5.336,4.722,13.853,13.853,13.853,13.853,4.667,4.699,4.489,4.414,4.86,13.853,13.853,13.853,13.853,13.853,4.566,4.235,4.427,3.912,13.853,5.104,13.853
2016-03-28 00:00:00,14.01,4.336,4.336,4.12,4.241,4.185,14.01,5.266,4.713,14.01,14.01,14.01,14.01,4.649,4.679,4.49,4.395,4.849,14.01,14.01,14.01,14.01,14.01,4.555,4.236,4.403,3.908,14.01,5.1,14.01
2016-03-29 00:00:00,14.088,4.262,4.213,4.072,4.162,4.111,14.088,5.167,4.678,14.088,14.088,14.088,14.088,4.574,4.644,4.415,4.351,4.79,14.088,14.088,14.088,14.088,14.088,4.477,4.14,4.335,3.811,14.088,4.985,14.088
2016-03-30 00:00:00,14.043,4.283,4.236,4.103,4.167,4.132,14.043,5.188,4.692,14.043,14.043,14.043,14.043,4.615,4.662,4.437,4.362,4.814,14.043,14.043,14.043,14.043,14.043,4.46,4.176,4.309,3.845,14.043,5.018,14.043
2016-03-31 00:00:00,14.295,4.25,4.203,4.07,4.11,4.1,14.295,5.097,4.672,14.295,14.295,14.295,14.295,4.6,4.641,4.404,4.335,4.786,14.295,14.295,14.295,14.295,14.295,4.427,4.143,4.277,3.767,14.295,4.965,14.295
2016-04-01 00:00:00,14.538,4.235,4.142,4.066,4.087,4.104,14.538,5.101,4.666,14.538,14.538,14.538,14.538,4.596,4.655,4.381,4.32,4.774,14.538,14.538,14.538,14.538,14.538,4.368,4.129,4.283,3.788,14.538,4.939,14.538
2016-04-04 00:00:00,14.608,4.22,4.127,4.051,4.093,4.089,14.608,5.086,4.645,14.608,14.608,14.608,14.608,4.591,4.636,4.366,4.31,4.765,14.608,14.608,14.608,14.608,14.608,4.351,4.115,4.283,3.769,14.608,4.921,14.608
2016-04-05 00:00:00,15.188,4.181,4.088,4.018,4.06,4.05,15.188,5.048,4.581,15.188,15.188,15.188,15.188,4.527,4.603,4.327,4.258,4.689,15.188,15.188,15.188,15.188,15.188,4.312,4.074,4.251,3.73,15.188,4.869,15.188
2016-04-06 00:00:00,14.824,4.22,4.1,4.063,4.105,4.088,14.824,5.086,4.593,14.824,14.824,14.824,14.824,4.564,4.614,4.365,4.271,4.705,14.824,14.824,14.824,14.824,14.824,4.328,4.105,4.289,3.769,14.824,4.909,14.824
2016-04-07 00:00:00,15.067,4.145,4.025,3.994,4.021,4.014,15.067,5.013,4.541,15.067,15.067,15.067,15.067,4.529,4.576,4.291,4.226,4.634,15.067,15.067,15.067,15.067,15.067,4.26,4.031,4.179,3.687,15.067,4.867,15.067
2016-04-08 00:00:00,14.684,4.199,4.078,4.033,4.073,4.068,14.684,5.066,4.556,14.684,14.684,14.684,14.684,4.644,4.579,4.287,4.241,4.679,14.684,14.684,14.684,14.684,14.684,4.353,4.069,4.221,3.745,14.684,4.932,14.684
2016-04-11 00:00:00,14.298,4.263,4.089,4.059,4.062,4.079,14.298,5.087,4.552,14.298,14.298,14.298,14.298,5.022,4.583,4.299,4.247,4.669,14.298,14.298,14.298,14.298,14.298,4.33,4.08,4.233,3.757,14.298,4.986,14.298
2016-04-12 00:00:00,13.504,4.289,4.108,4.12,4.093,4.106,13.504,5.118,4.57,13.504,13.504,13.504,13.504,5.099,4.601,4.325,4.273,4.689,13.504,13.504,13.504,13.504,13.504,4.412,4.106,4.257,3.793,13.504,4.945,13.504
2016-04-13 00:00:00,13.204,4.272,4.09,4.101,4.062,4.088,13.204,5.101,4.564,13.204,13.204,13.204,13.204,5.109,4.586,4.308,4.266,4.624,13.204,13.204,13.204,13.204,13.204,4.383,4.082,4.241,3.775,13.204,4.897,13.204
2016-04-14 00:00:00,13.023,4.367,4.084,4.117,4.08,4.164,13.023,5.153,4.57,13.023,13.023,13.023,13.023,5.101,4.586,4.325,4.271,4.637,13.023,13.023,13.023,13.023,13.023,4.388,4.098,4.258,3.822,13.023,4.905,13.023
2016-04-15 00:00:00,12.365,4.327,4.062,4.045,4.033,4.124,12.365,5.19,4.541,12.365,12.365,12.365,12.365,5.102,4.555,4.268,4.24,4.6,12.365,12.365,12.365,12.365,12.365,4.347,4.031,4.213,3.754,12.365,4.858,12.365
2016-04-18 00:00:00,12.492,4.347,4.082,4.065,4.031,4.145,12.492,5.21,4.512,12.492,12.492,12.492,12.492,5.111,4.551,4.289,4.218,4.592,12.492,12.492,12.492,12.492,12.492,4.367,4.024,4.176,3.766,12.492,4.847,12.492
2016-04-19 00:00:00,11.754,4.37,4.098,4.058,3.999,4.167,11.754,5.232,4.475,11.754,11.754,11.754,11.754,5.071,4.54,4.289,4.209,4.589,11.754,11.754,11.754,11.754,11.754,4.389,3.999,4.177,3.772,11.754,4.837,11.754
2016-04-20 00:00:00,11.392,4.433,4.16,4.051,4.063,4.23,11.392,5.292,4.447,11.392,11.392,11.392,11.392,5.097,4.558,4.306,4.213,4.538,11.392,11.392,11.392,11.392,11.392,4.42,4.063,4.154,3.802,11.392,4.862,11.392
2016-04-21 00:00:00,11.719,4.448,4.175,4.032,4.078,4.245,11.719,5.281,4.461,11.719,11.719,11.719,11.719,5.184,4.608,4.322,4.257,4.566,11.719,11.719,11.719,11.719,11.719,4.435,4.051,4.159,3.813,11.719,4.821,11.719
2016-04-22 00:00:00,11.756,4.472,4.163,4.041,4.103,3.792,11.756,5.305,4.464,11.756,11.756,11.756,11.756,5.195,4.619,4.319,4.268,4.586,11.756,11.756,11.756,11.756,11.756,4.44,4.092,4.173,3.827,11.756,4.853,11.756
2016-04-25 00:00:00,11.793,4.499,4.191,4.039,4.132,3.82,11.793,5.332,4.485,11.793,11.793,11.793,11.793,5.174,4.638,4.328,4.284,4.61,11.793,11.793,11.793,11.793,11.793,4.469,4.119,4.196,3.812,11.793,4.938,11.793
2016-04-26 00:00:00,11.887,4.512,4.222,4.052,4.143,3.834,11.887,5.269,4.499,11.887,11.887,11.887,11.887,5.179,4.649,4.34,4.306,4.624,11.887,11.887,11.887,11.887,11.887,4.466,4.128,4.173,3.848,11.887,4.923,11.887
2016-04-27 00:00:00,11.592,4.457,4.167,3.992,4.088,3.781,11.592,5.213,4.455,11.592,11.592,11.592,11.592,5.127,4.622,4.285,4.266,4.573,11.592,11.592,11.592,11.592,11.592,4.41,4.033,4.049,3.769,11.592,4.845,11.592
2016-04-28 00:00:00,11.69,4.437,4.148,3.942,4.023,4.008,11.69,5.193,4.412,11.69,11.69,11.69,11.69,5.107,4.612,4.264,4.234,4.5,11.69,11.69,11.69,11.69,11.69,4.394,4.041,4.044,3.737,11.69,4.827,11.69
2016-04-29 00:00:00,11.911,4.441,4.152,3.946,4.079,4.012,11.911,5.198,4.404,11.911,11.911,11.911,11.911,5.127,4.608,4.269,4.226,4.493,11.911,11.911,11.911,11.911,11.911,4.373,4.032,4.049,3.741,11.911,4.843,11.911
2016-05-02 00:00:00,11.809,4.485,4.188,3.992,4.119,4.091,11.809,5.243,4.421,11.809,11.809,11.809,11.809,5.141,4.635,4.314,4.248,4.542,11.809,11.809,11.809,11.809,11.809,4.417,4.07,4.062,3.753,11.809,4.872,11.809
2016-05-03 00:00:00,12.314,4.412,4.125,3.955,4.046,4.018,12.314,5.17,4.357,12.314,12.314,12.314,12.314,5.095,4.621,4.241,4.195,4.47,12.314,12.314,12.314,12.314,12.314,4.367,3.997,3.999,3.677,12.314,4.801,12.314
2016-09-26 00:00:00,11.343,4.099,3.714,3.723,3.793,3.71,11.343,4.639,4.158,11.343,11.343,11.343,11.343,4.302,4.301,3.826,3.899,4.203,11.343,11.343,11.343,11.343,11.343,3.949,3.864,3.793,3.553,11.343,4.353,11.343
2016-09-27 00:00:00,11.449,4.061,3.723,3.715,3.748,3.671,11.449,4.601,4.125,11.449,11.449,11.449,11.449,4.263,4.264,3.788,3.867,4.169,11.449,11.449,11.449,11.449,11.449,3.921,3.822,3.78,3.509,11.449,4.339,11.449
2016-09-28 00:00:00,11.116,4.076,3.738,3.729,3.751,3.686,11.116,4.616,4.108,11.116,11.116,11.116,11.116,4.27,4.246,3.784,3.857,4.179,11.116,11.116,11.116,11.116,11.116,3.901,3.836,3.778,3.523,11.116,4.359,11.116
2016-09-29 00:00:00,11.162,4.076,3.738,3.72,3.706,3.686,11.162,4.616,4.107,11.162,11.162,11.162,11.162,4.223,4.251,3.785,3.864,4.18,11.162,11.162,11.162,11.162,11.162,3.9,3.836,3.778,3.548,11.162,4.369,11.162
2016-09-30 00:00:00,10.961,4.113,3.775,3.741,3.737,3.724,10.961,4.643,4.137,10.961,10.961,10.961,10.961,4.255,4.276,3.822,3.89,4.225,10.961,10.961,10.961,10.961,10.961,3.938,3.871,3.814,3.585,10.961,4.41,10.961
2016-10-03 00:00:00,10.952,4.137,3.799,3.761,3.761,3.754,10.952,4.666,4.161,10.952,10.952,10.952,10.952,4.227,4.301,3.846,3.915,4.255,10.952,10.952,10.952,10.952,10.952,3.992,3.844,3.838,3.543,10.952,4.432,10.952
2016-10-04 00:00:00,11.041,4.202,3.864,3.819,3.826,3.819,11.041,4.702,4.207,11.041,11.041,11.041,11.041,4.321,4.339,3.911,3.961,4.31,11.041,11.041,11.041,11.041,11.041,4.057,3.909,3.885,3.608,11.041,4.496,11.041
2016-10-05 00:00:00,10.88,4.228,3.888,3.844,3.85,3.845,10.88,4.728,4.245,10.88,10.88,10.88,10.88,4.293,4.37,3.935,3.998,4.317,10.88,10.88,10.88,10.88,10.88,4.087,3.934,3.911,3.617,10.88,4.531,10.88
2016-10-06 00:00:00,10.807,4.243,3.904,3.835,3.865,3.86,10.807,4.743,4.267,10.807,10.807,10.807,10.807,4.253,4.407,3.95,4.024,4.307,10.807,10.807,10.807,10.807,10.807,4.071,3.95,3.909,3.64,10.807,4.547,10.807
2016-10-07 00:00:00,10.764,4.224,3.885,3.825,3.846,3.841,10.764,4.725,4.258,10.764,10.764,10.764,10.764,4.312,4.422,3.931,4.033,4.293,10.764,10.764,10.764,10.764,10.764,4.051,3.931,3.89,3.633,10.764,4.499,10.764
2016-10-11 00:00:00,10.672,4.276,3.937,3.863,3.898,3.893,10.672,4.778,4.277,10.672,10.672,10.672,10.672,4.317,4.475,3.973,4.073,4.341,10.672,10.672,10.672,10.672,10.672,4.075,3.965,3.937,3.659,10.672,4.543,10.672
2016-10-12 00:00:00,10.673,4.277,3.926,3.856,3.899,3.894,10.673,4.774,4.274,10.673,10.673,10.673,10.673,4.344,4.481,3.982,4.077,4.321,10.673,10.673,10.673,10.673,10.673,4.074,3.966,3.922,3.658,10.673,4.538,10.673
2016-10-13 00:00:00,10.693,4.251,3.9,3.826,3.873,3.867,10.693,4.747,4.248,10.693,10.693,10.693,10.693,4.292,4.449,3.955,4.045,4.3,10.693,10.693,10.693,10.693,10.693,4.047,3.94,3.89,3.632,10.693,4.505,10.693
2016-10-14 00:00:00,10.712,4.313,3.962,3.896,3.935,3.93,10.712,4.809,4.289,10.712,10.712,10.712,10.712,4.327,4.496,4.007,4.089,4.358,10.712,10.712,10.712,10.712,10.712,4.108,4.002,3.955,3.715,10.712,4.567,10.712
2016-10-17 00:00:00,10.646,4.278,3.927,3.857,3.9,3.895,10.646,4.774,4.278,10.646,10.646,10.646,10.646,4.33,4.49,3.974,4.085,4.326,10.646,10.646,10.646,10.646,10.646,4.09,3.967,3.912,3.693,10.646,4.557,10.646
2016-10-18 00:00:00,10.646,4.253,3.901,3.794,3.876,3.871,10.646,4.75,4.256,10.646,10.646,10.646,10.646,4.346,4.437,3.948,4.064,4.304,10.646,10.646,10.646,10.646,10.646,4.046,3.938,3.887,3.669,10.646,4.52,10.646
2016-10-19 00:00:00,10.574,4.258,3.865,3.785,3.881,3.876,10.574,4.73,4.236,10.574,10.574,10.574,10.574,4.307,4.413,3.903,4.046,4.266,10.574,10.574,10.574,10.574,10.574,4.051,3.943,3.892,3.653,10.574,4.511,10.574
2016-12-28 00:00:00,9.118,4.756,4.434,4.309,4.234,4.528,9.118,5.162,4.646,9.118,9.118,9.118,9.118,4.758,4.874,4.404,4.534,4.862,9.118,9.118,9.118,9.118,9.118,4.479,4.461,4.282,4.093,9.118,4.823,9.118
2016-12-29 00:00:00,9.138,4.719,4.396,4.263,4.196,4.494,9.138,5.126,4.604,9.138,9.138,9.138,9.138,4.726,4.84,4.362,4.504,4.827,9.138,9.138,9.138,9.138,9.138,4.442,4.424,4.247,4.048,9.138,4.76,9.138
2016-12-30 00:00:00,9.093,4.691,4.368,4.237,4.168,4.463,9.093,5.095,4.577,9.093,9.093,9.093,9.093,4.702,4.815,4.328,4.483,4.81,9.093,9.093,9.093,9.093,9.093,4.409,4.396,4.217,4.019,9.093,4.733,9.093
2017-01-03 00:00:00,8.926,4.653,4.331,4.224,4.151,4.426,8.926,5.058,4.56,8.926,8.926,8.926,8.926,4.69,4.844,4.261,4.47,4.791,8.926,8.926,8.926,8.926,8.926,4.376,4.359,4.21,4.054,8.926,4.747,8.926
2017-01-04 00:00:00,8.779,4.609,4.308,4.199,4.128,4.403,8.779,5.035,4.542,8.779,8.779,8.779,8.779,4.662,4.784,4.247,4.466,4.76,8.779,8.779,8.779,8.779,8.779,4.355,4.325,4.194,3.999,8.779,4.744,8.779
2017-01-05 00:00:00,8.608,4.535,4.233,4.162,4.054,4.327,8.608,4.962,4.469,8.608,8.608,8.608,8.608,4.584,4.716,4.173,4.399,4.684,8.608,8.608,8.608,8.608,8.608,4.252,4.243,4.126,3.916,8.608,4.669,8.608
2017-01-06 00:00:00,8.605,4.611,4.31,4.241,4.13,4.405,8.605,5.038,4.48,8.605,8.605,8.605,8.605,4.632,4.733,4.239,4.428,4.746,8.605,8.605,8.605,8.605,8.605,4.329,4.32,4.182,3.992,8.605,4.746,8.605
